ID,Name,ISO639P3code,Glottocode,Glottolog_Name
amarasi,Amarasi,aaz,amar1273,Amarasi
americanenglishsouthernmichigan,American English: Southern Michigan,eng,nort3317,North Central American English
amharic,Amharic,amh,amha1245,Amharic
arabic,Arabic,arb,stan1318,Standard Arabic
assamese,Assamese,asm,assa1263,Assamese
australianenglish,Australian English,eng,aust1314,Australian English
azerbaijani,Azerbaijani,azj,nort2697,North Azerbaijani
bardi,Bardi,bcj,bard1255,Bardi
basaa,Basaá,bas,basa1284,Basa (Cameroon)
basquewesterlownavarresedialect,Basque (Wester Low Navarrese dialect),eus,west1508,Western Low Navarrese
bearnaisgascon,Béarnais (Gascon),oci,occi1239,Occitan
belgianlimburgdialectofhamont,Belgian Limburg dialect of Hamont,lim,limb1263,Limburgan
belgianstandarddutch,Belgian Standard Dutch,nld,,
bemba,Bemba,bem,bemb1257,Bemba (Zambia)
bengalibangladeshistandard,Bengali (Bangladeshi Standard),ben,beng1280,Bengali
brazilianportuguese,Brazilian Portuguese,por,braz1246,Brazilian Portuguese
bretonoftheisleofgroix,Breton of the Isle of Groix,bre,bret1244,Breton
bretontregerdialect,Breton (Treger dialect),bre,treg1244,Tregorrois
britishenglishreceivedpronunciation,British English: Received Pronunciation,eng,stan1293,English
bruneimalay,Brunei Malay,kxd,brun1243,Brunei Malay
bukharantajik,Bukharan Tajik,tgk,taji1245,Tajik
bulgarian,Bulgarian,bul,bulg1262,Bulgarian
burmese,Burmese,mya,nucl1310,Burmese
castilianspanish,Castilian Spanish,spa,cast1244,Castilian
catalan,Catalan,cat,stan1289,Catalan
centralarrernte,Central Arrernte,aer,east2379,Eastern Arrernte
centralsama,Central Sama,sml,cent2092,Central Sama
chicahuaxtlatriqui,Chicahuaxtla Triqui,trs,chic1273,Chicahuaxtla Triqui
chikasaw,Chikasaw,cic,chic1270,Chickasaw
chinesehongkongcantonese,Chinese (Hong Kong Cantonese),yue,yuec1235,Yue Chinese
chistabinopyreneanaragonese,Chistabino (Pyrenean Aragonese),arg,arag1245,Aragonese
cicipu,Cicipu,awc,cici1237,Cicipu
cocosmalay,Cocos Malay,coa,coco1260,Cocos Islands Malay
croatian,Croatian,hrv,croa1245,Croatian Standard
cypriotgreek,Cypriot Greek,ell,cypr1249,Cypriot Greek
czech,Czech,ces,czec1258,Czech
czechspokeninbohemia,Czech spoken in Bohemia,ces,cent1953,Central Bohemian
czechspokeninmoravia,Czech spoken in Moravia,ces,czec1259,Czecho-Moravian
danish,Danish,dan,dani1285,Danish
dariafghanpersianformal,Dari Afghan Persian Formal,prs,dari1249,Dari
dariafghanpersianinformal,Dari Afghan Persian Informal,prs,dari1249,Dari
dialectofmaastricht,Dialect of Maastricht,nld,,
dutch,Dutch,nld,dutc1256,Dutch
ega,Ega,ega,egaa1242,Ega
ersu,Ersu,ers,ersu1241,Ersu
europeanportuguese,European Portuguese,por,port1283,Portuguese
french,French,fra,stan1290,French
friulian,Friulian,fur,friu1240,Friulian
galician,Galician,glg,gali1258,Galician
gayo,Gayo,gay,gayo1244,Gayo
gitksan,Gitksan,git,gitx1241,Gitxsan
goemai,Goemai,ank,goem1240,Goemai
goizuetabasque,Goizueta Basque,eus,guip1235,Guipuzcoan
greekthracexoraxaneromane,Greek Thrace Xoraxane Romane,rmn,balk1252,Balkan Romani
hakkachinese,Hakka Chinese,hak,hakk1236,Hakka Chinese
hanoivietnamese,Hanoi Vietnamese,vie,viet1252,Vietnamese
hausa,Hausa,hau,haus1257,Hausa
hebrew,Hebrew,heb,hebr1245,Modern Hebrew
hindi,Hindi,hin,hind1269,Hindi
hungarian,Hungarian,hun,hung1274,Hungarian
ibibio,Ibibio,ibb,ibib1240,Ibibio
igbo,Igbo,ibo,nucl1417,Igbo
ikaigbo,Ika Igbo,ikk,ikaa1238,Ika
indonesian,Indonesian,ind,indo1316,Indonesian
irish,Irish,gle,iris1253,Irish
istanbuljudeospanish,Istanbul Judeo-Spanish,lad,ladi1251,Ladino
isthmusjuchitanzapotec,Isthmus (Juchitán) Zapotec,zai,isth1244,Isthmus Zapotec
italian,Italian,ita,ital1282,Italian
itunyosotrique,Itunyoso Trique,trg,lish1246,Lishán Didán
jamaicancreole,Jamaican Creole,jam,jama1262,Jamaican Creole English
japanese,Japanese,jpn,nucl1643,Japanese
jicarillaapache,Jicarilla Apache,apj,jica1244,Jicarilla Apache
kabiye,Kabiye,kbp,kabi1261,Kabiyé
kalabariijo,Kalabari-Ijo,ijn,kala1381,Kalabari
kedayan,Kedayan,kxd,keda1250,Kedayan
keo,Keo,xxk,keoo1238,Kéo
kera,Kera,ker,kera1255,Kera
khowar,Khowar,khw,khow1242,Khowar
korean,Korean,kor,kore1280,Korean
kumzari,Kumzari,zum,kumz1235,Kumzari
